12067,0,0
12068,0,0
12069,0,0
12070,0,0
12071,0,0
12072,0,0
12073,0,0
12074,0,0
12075,0,0
12076,0,0
12077,0,0
12078,0,0
12079,0,0
12080,0,0
12081,0,0
12082,0,0
12083,0,0
12084,0,0
12085,0,0
12086,0,0
12087,0,0
12088,0,0
12089,0,0
12090,0,0
12091,0,0
12092,0,0
12093,0,0
12094,0,0
12095,0,0
12096,0,0
12097,0,0
12098,0,0
12099,0,0
12100,0,0
12101,0,0
12102,0,0
12103,0,0
12104,0,0
12105,0,0
12106,0,0
12107,0,0
12108,0,0
12109,0,0
12110,0,0
12111,0,0
12112,0,0
12113,0,0
12114,0,0
12115,0,0
12116,0,0
12117,0,0
12118,0,0
12119,0,0
12120,0,0
12121,0,0
12122,0,0
12123,0,0
12124,0,0
12125,0,0
12126,0,0
12127,0,0
12128,0,0
12129,0,0
12130,0,0
12131,0,0
12132,0,0
12133,0,0
12134,0,0
12135,0,0
12136,0,0
12137,0,0
12138,0,0
12139,0,0
12140,0,0
12141,0,0
12142,0,0
12143,0,0
12144,0,0
12145,0,0
12146,0,0
12147,0,0
12148,0,0
12149,0,0
12150,0,0
12151,0,0
12152,0,0
12153,0,0
12154,0,0
12155,0,0
12156,0,0
12157,0,0
12158,0,0
12159,0,0
12160,0,0
12161,0,0
12162,0,0
12163,0,0
12164,0,0
12165,0,0
12166,0,0
12167,0,0
12168,0,0
12169,0,0
12170,0,0
12171,0,0
12172,0,0
12173,0,0
12174,0,0
12175,0,0
12176,0,0
12177,0,0
12178,0,0
12179,0,0
12180,0,0
12181,0,0
12182,0,0
12183,0,0
12184,0,0
12185,0,0
12186,0,0
12187,0,0
12188,0,0
12189,0,0
12190,0,0
12191,0,0
12192,0,0
12193,0,0
12194,0,0
12195,0,0
12196,0,0
12197,0,0
12198,0,0
12199,0,0
12200,0,0
12201,0,0
12202,0,0
12203,0,0
12204,0,0
12205,0,0
12206,0,0
12207,0,0
12208,0,0
12209,0,0
12210,0,0
12211,0,0
12212,0,0
12213,0,0
12214,0,0
12215,0,0
12216,0,0
12217,0,0
12218,0,0
12219,0,0
12220,0,0
12221,0,0
12222,0,0
12223,0,0
12224,0,0
12225,0,0
12226,0,0
12227,0,0
12228,0,0
12229,0,0
12230,0,0
12231,0,0
12232,0,0
12233,0,0
12234,0,0
12235,0,0
12236,0,0
12237,0,0
12238,0,0
12239,0,0
12240,0,0
12241,0,0
12242,0,0
12243,0,0
12244,0,0
12245,0,0
12246,0,0
12247,0,0
12248,0,0
12249,0,0
12250,0,0
12251,0,0
12252,0,0
12253,0,0
12254,0,0
12255,0,0
12256,0,0
12257,0,0
12258,0,0
12259,0,0
12260,0,0
12261,0,0
12262,0,0
12263,0,0
12264,0,0
12265,0,0
12266,0,0
12267,0,0
12268,0,0
12269,0,0
12270,0,0
12271,0,0
12272,0,0
12273,0,0
12274,0,0
12275,0,0
12276,0,0
12277,0,0
12278,0,0
12279,0,0
12280,0,0
12281,0,0
12282,0,0
12283,0,0
12284,0,0
12285,0,0
12286,0,0
12287,0,0
12288,0,0
12289,0,0
12290,0,0
12291,0,0
12292,0,0
12293,0,0
12294,0,0
12295,0,0
12296,0,0
12297,0,0
12298,0,0
12299,0,0
12300,0,0
12301,0,0
12302,0,0
12303,0,0
12304,0,0
12305,0,0
12306,0,0
12307,0,0
12308,0,0
12309,0,0
12310,0,0
12311,0,0
12312,0,0
12313,0,0
12314,0,0
12315,0,0
12316,0,0
12317,0,0
12318,0,0
12319,0,0
12320,0,0
12321,0,0
12322,0,0
12323,0,0
12324,0,0
12325,0,0
12326,0,0
12327,0,0
12328,0,0
12329,0,0
12330,0,0
12331,0,0
12332,0,0
12333,0,0
12334,0,0
12335,0,0
12336,0,0
12337,0,0
12338,0,0
12339,0,0
12340,0,0
12341,0,0
12342,0,0
12343,0,0
12344,0,0
12345,0,0
12346,0,0
12347,0,0
12348,0,0
12349,0,0
12350,0,0
12351,0,0
12352,0,0
12353,0,0
12354,0,0
12355,0,0
12356,0,0
12357,0,0
12358,0,0
12359,0,0
12360,0,0
12361,0,0
12362,0,0
12363,0,0
12364,0,0
12365,0,0
12366,0,0
12367,0,0
12368,0,0
12369,0,0
12370,0,0
12371,0,0
12372,0,0
12373,0,0
12374,0,0
12375,0,0
12376,0,0
12377,0,0
12378,0,0
12379,0,0
12380,0,0
12381,0,0
12382,0,0
12383,0,0
12384,0,0
12385,0,0
12386,0,0
12387,0,0
12388,0,0
12389,0,0
12390,0,0
12391,0,0
12392,0,0
12393,0,0
12394,0,0
12395,0,0
12396,0,0
12397,0,0
12398,0,0
12399,0,0
12400,0,0
12401,0,0
12402,0,0
12403,0,0
12404,0,0
12405,0,0
12406,0,0
12407,0,0
12408,0,0
12409,0,0
12410,0,0
12411,0,0
12412,0,0
12413,0,0
12414,0,0
12415,0,0
12416,0,0
12417,0,0
12418,0,0
12419,0,0
12420,0,0
12421,0,0
12422,0,0
12423,0,0
12424,0,0
12425,0,0
12426,0,0
12427,0,0
12428,0,0
12429,0,0
12430,0,0
12431,0,0
12432,0,0
12433,0,0
12434,0,0
12435,0,0
12436,0,0
12437,0,0
12438,0,0
12439,0,0
12440,0,0
12441,0,0
12442,0,0
12443,0,0
12444,0,0
12445,0,0
12446,0,0
12447,0,0
12448,0,0
12449,0,0
12450,0,0
12451,0,0
12452,0,0
12453,0,0
12454,0,0
12455,0,0
12456,0,0
12457,0,0
12458,0,0
12459,0,0
12460,0,0
12461,0,0
12462,0,0
12463,0,0
12464,0,0
12465,0,0
12466,0,0
12467,0,0
12468,0,0
12469,0,0
12470,0,0
12471,0,0
12472,0,0
12473,0,0
12474,0,0
12475,0,0
12476,0,0
12477,0,0
12478,0,0
12479,0,0
12480,0,0
12481,0,0
12482,0,0
12483,0,0
12484,0,0
12485,0,0
12486,0,0
12487,0,0
12488,0,0
12489,0,0
12490,0,0
12491,0,0
12492,0,0
12493,0,0
12494,0,0
12495,0,0
12496,0,0
12497,0,0
12498,0,0
12499,0,0
12500,0,0
12501,0,0
12502,0,0
12503,0,0
12504,0,0
12505,0,0
12506,0,0
12507,0,0
12508,0,0
12509,0,0
12510,0,0
12511,0,0
12512,0,0
12513,0,0
12514,0,0
12515,6,4
12516,4,3
12517,4,6
12518,4,4
12519,1,7
12520,1,4
12521,5,4
12522,8,7
12523,4,2
12524,5,5
12525,3,4
12526,5,5
12527,4,10
12528,4,4
12529,4,7
12530,8,7
12531,4,2
12532,5,9
12533,13,6
12534,1,3
12535,6,7
12536,7,2
12537,3,0
12538,6,10
12539,7,2
12540,4,2
12541,8,7
12542,7,5
12543,9,5
12544,11,3
12545,4,3
12546,4,5
12547,8,5
12548,3,7
12549,7,5
12550,2,2
12551,4,7
12552,5,4
12553,7,5
12554,4,5
12555,9,4
12556,4,5
12557,4,4
12558,9,1
12559,7,8
12560,10,1
12561,3,7
12562,4,2
12563,6,2
12564,7,3
12565,5,5
12566,5,4
12567,6,8
12568,6,10
12569,8,6
12570,9,5
12571,15,4
12572,4,5
12573,5,3
12574,6,0
12575,1,4
12576,7,12
12577,11,5
12578,3,8
12579,11,4
12580,9,2
12581,3,7
12582,6,8
12583,1,6
12584,9,5
12585,6,7
12586,3,7
12587,6,5
12588,4,4
12589,8,1
12590,7,0
12591,10,6
12592,9,3
12593,10,2
12594,6,6
12595,4,7
12596,11,6
12597,10,6
12598,10,5
12599,8,4
12600,7,2
12601,6,3
12602,3,3
12603,2,7
12604,1,7
12605,10,4
12606,5,7
12607,7,2
12608,5,3
12609,9,7
12610,3,4
12611,5,6
12612,8,3
12613,6,2
12614,9,2
12615,6,5
12616,10,8
12617,9,2
12618,5,7
12619,5,1
12620,10,7
12621,11,7
12622,2,4
12623,5,5
12624,10,7
12625,9,2
12626,9,2
12627,12,2
12628,6,4
12629,6,6
12630,7,2
12631,7,1
12632,21,2
12633,7,3
12634,2,1
12635,8,7
12636,11,7
12637,16,4
12638,8,4
12639,7,1
12640,6,9
12641,7,5
12642,3,6
12643,7,3
12644,6,1
12645,6,7
12646,4,1
12647,7,6
12648,6,7
12649,7,8
12650,7,9
12651,5,6
12652,3,7
12653,8,5
12654,5,3
12655,10,5
12656,4,3
12657,4,4
12658,4,5
12659,10,6
12660,4,3
12661,7,4
12662,6,5
12663,11,3
12664,4,5
12665,10,3
12666,3,8
12667,8,8
12668,2,7
12669,4,8
12670,7,5
12671,8,5
12672,2,4
12673,9,1
12674,4,5
12675,7,2
12676,7,7
12677,2,4
12678,2,5
12679,5,9
12680,9,7
12681,3,11
12682,2,4
12683,9,6
12684,11,4
12685,7,8
12686,9,6
12687,8,2
12688,9,3
12689,5,6
12690,7,5
12691,4,6
12692,4,3
12693,7,9
12694,6,3
12695,8,3
12696,7,5
12697,10,3
12698,2,5
12699,10,5
12700,6,6
12701,2,5
12702,4,5
12703,6,1
12704,4,6
12705,9,4
12706,7,6
12707,5,2
12708,7,4
12709,5,6
12710,8,4
12711,5,8
12712,10,4
12713,10,4
12714,10,2
12715,11,4
12716,6,4
12717,8,9
12718,6,4
12719,11,2
12720,3,3
12721,8,5
12722,1,4
12723,5,5
12724,6,5
12725,6,8
12726,1,4
12727,9,6
12728,8,8
12729,4,5
12730,3,7
12731,8,6
12732,12,5
12733,5,5
12734,8,9
12735,9,10
12736,3,6
12737,1,3
12738,3,7
12739,8,5
12740,3,3
12741,2,2
12742,5,3
12743,7,4
12744,4,4
12745,11,13
12746,5,6
12747,3,9
12748,4,2
12749,7,0
12750,3,8
12751,0,1
12752,6,8
12753,13,4
12754,4,6
12755,9,3
12756,10,5
12757,5,2
12758,6,8
12759,3,5
12760,7,6
12761,5,4
12762,6,8
12763,2,11
12764,12,3
12765,11,7
12766,5,7
12767,12,2
12768,7,10
12769,4,5
12770,7,0
12771,4,11
12772,4,7
12773,15,5
12774,9,8
12775,3,7
12776,5,6
12777,6,2
12778,6,12
12779,11,6
12780,3,14
12781,10,7
12782,5,2
12783,8,2
12784,4,5
12785,11,3
12786,11,5
12787,7,12
12788,7,7
12789,5,8
12790,9,7
12791,7,1
12792,2,7
12793,4,8
12794,7,6
12795,11,6
12796,4,9
12797,4,4
12798,7,5
12799,9,7
12800,6,15
12801,3,8
12802,3,9
12803,9,5
12804,6,4
12805,4,2
12806,16,3
12807,6,8
12808,7,5
12809,11,4
12810,1,3
12811,4,3
12812,8,8
12813,9,7
12814,3,2
12815,8,4
12816,5,4
12817,3,1
12818,6,3
12819,8,6
12820,4,11
12821,9,1
12822,11,7
12823,9,5
12824,3,7
12825,4,2
12826,15,5
12827,9,5
12828,6,8
12829,6,3
12830,9,3
12831,2,3
12832,8,1
12833,4,4
12834,6,7
12835,5,5
12836,7,1
12837,6,5
12838,6,5
12839,13,1
12840,6,4
12841,10,3
12842,4,5
12843,7,3
12844,2,7
12845,3,3
12846,7,3
12847,5,3
12848,9,6
12849,11,9
12850,7,4
12851,3,6
12852,7,14
12853,3,11
12854,13,5
12855,7,8
12856,10,8
12857,7,1
12858,7,3
12859,8,0
12860,12,2
12861,3,6
12862,7,2
12863,3,4
12864,6,3
12865,3,5
12866,7,6
12867,3,5
12868,10,4
12869,5,3
12870,3,2
12871,7,5
12872,4,7
12873,12,5
12874,2,8
12875,5,4
12876,8,9
12877,8,0
12878,7,6
12879,7,4
12880,14,5
12881,7,5
12882,5,8
12883,3,8
12884,4,7
12885,7,5
12886,15,2
12887,1,5
12888,4,4
12889,8,6
12890,7,7
12891,7,1
12892,7,7
12893,7,4
12894,9,2
12895,9,4
12896,5,14
12897,6,8
12898,10,2
12899,15,3
12900,14,5
12901,11,4
12902,4,10
12903,6,9
12904,4,5
12905,5,7
12906,2,5
12907,2,4
12908,7,4
12909,11,3
12910,9,4
12911,5,10
12912,2,7
12913,8,2
12914,2,4
12915,8,5
12916,4,4
12917,12,0
12918,3,12
12919,5,11
12920,7,7
12921,3,2
12922,6,7
12923,6,3
12924,6,0
12925,9,3
12926,8,3
12927,5,8
12928,11,4
12929,4,7
12930,4,2
12931,3,9
12932,3,3
12933,9,2
12934,8,6
12935,3,10
12936,9,1
12937,8,7
12938,3,5
12939,2,7
12940,12,5
12941,6,3
12942,8,10
12943,4,4
12944,4,6
12945,2,12
12946,4,12
12947,6,5
12948,8,5
12949,6,3
12950,4,4
12951,10,2
12952,8,9
12953,7,2
12954,2,7
12955,2,7
12956,6,8
12957,5,2
12958,8,3
12959,13,5
12960,6,4
12961,7,2
12962,4,7
12963,4,3
12964,7,1
12965,3,6
12966,13,4
12967,7,1
12968,3,4
12969,8,4
12970,5,1
12971,5,6
12972,6,3
12973,12,4
12974,10,5
12975,5,9
12976,5,4
12977,8,6
12978,7,14
12979,6,4
12980,4,5
12981,2,6
12982,7,5
12983,3,7
12984,5,4
12985,5,4
12986,13,4
12987,4,2
12988,4,1
12989,13,3
12990,8,3
12991,4,2
12992,11,1
12993,7,11
12994,5,1
12995,5,4
12996,7,4
12997,10,3
12998,3,12
12999,12,5
13000,14,9
13001,5,8
13002,3,5
13003,9,5
13004,8,5
13005,6,5
13006,4,4
13007,4,7
13008,7,3
13009,2,9
13010,12,2
13011,10,4
13012,7,5
13013,10,3
13014,4,7
13015,1,3
13016,10,7
13017,6,4
13018,7,6
13019,3,6
13020,2,4
13021,8,3
13022,7,7
13023,7,5
13024,5,6
13025,9,9
13026,9,7
13027,6,4
13028,10,4
13029,8,5
13030,4,9
13031,7,4
13032,4,5
13033,4,5
13034,4,3
13035,6,6
13036,8,5
13037,7,4
13038,5,6
13039,3,10
13040,4,10
13041,5,1
13042,2,5
13043,3,3
13044,2,9
13045,10,10
13046,4,2
13047,10,5
13048,6,6
13049,6,11
13050,2,4
13051,10,8
13052,3,3
13053,7,3
13054,8,0
13055,9,4
13056,6,4
13057,9,3
13058,3,7
13059,1,15
13060,4,2
13061,9,2
13062,4,6
13063,14,6
13064,3,7
13065,3,5
13066,15,0
13067,6,2
13068,7,3
13069,8,1
13070,4,2
13071,1,7
13072,5,6
13073,9,9
13074,7,1
13075,8,5
13076,3,3
13077,5,7
13078,2,4
13079,4,7
13080,7,3
13081,2,2
13082,0,6
13083,9,6
13084,4,4
13085,5,7
13086,13,5
13087,10,8
13088,2,4
13089,4,4
13090,2,5
13091,5,5
13092,4,4
13093,8,6
13094,6,2
13095,12,3
13096,6,3
13097,3,3
13098,7,3
13099,5,4
13100,9,9
13101,3,4
13102,6,7
13103,3,3
13104,0,5
13105,3,2
13106,3,8
13107,6,7
13108,10,5
13109,5,8
13110,5,9
13111,10,7
13112,12,4
13113,6,3
13114,5,7
13115,4,8
13116,7,7
13117,4,4
13118,7,9
13119,9,2
13120,8,8
13121,4,2
13122,5,5
13123,7,3
13124,7,6
13125,4,6
13126,11,5
13127,7,14
13128,15,3
13129,9,3
13130,7,6
13131,10,5
13132,5,4
13133,9,2
13134,10,4
13135,5,3
13136,6,1
13137,5,6
13138,4,2
13139,2,6
13140,5,3
13141,10,3
13142,1,5
13143,5,4
13144,3,6
13145,4,4
13146,6,5
13147,4,13
13148,7,4
13149,8,4
13150,5,6
13151,5,3
13152,5,8
13153,5,7
13154,7,2
13155,6,2
13156,8,3
13157,6,7
13158,4,7
13159,7,5
13160,3,6
13161,3,6
13162,5,2
13163,3,2
13164,9,3
13165,8,3
13166,11,2
13167,3,5
13168,8,1
13169,8,10
13170,7,5
13171,11,3
13172,7,2
13173,7,5
13174,10,5
13175,4,5
13176,7,4
13177,11,1
13178,6,6
13179,17,6
13180,3,4
13181,6,1
13182,5,4
13183,13,6
13184,10,1
13185,3,9
13186,7,3
13187,6,9
13188,12,4
13189,2,3
13190,3,10
13191,6,7
13192,6,5
13193,5,5
13194,13,8
13195,6,4
13196,5,7
13197,6,9
13198,10,7
13199,3,6
13200,5,7
13201,11,2
13202,4,8
13203,5,1
13204,4,4
13205,4,8
13206,8,5
13207,6,6
13208,16,5
13209,0,4
13210,2,5
13211,8,8
13212,8,3
13213,3,7
13214,5,6
13215,7,7
13216,3,1
13217,5,4
13218,2,4
13219,7,3
13220,6,3
13221,10,9
13222,10,8
13223,2,5
13224,2,8
13225,5,2
13226,4,6
13227,11,1
13228,15,5
13229,16,3
13230,4,4
13231,3,4
13232,5,17
13233,3,2
13234,7,4
13235,5,4
13236,4,7
13237,3,6
13238,2,3
13239,1,9
13240,4,5
13241,6,8
13242,8,5
13243,6,2
13244,4,5
13245,6,4
13246,6,2
13247,8,1
13248,6,0
13249,13,9
13250,8,6
13251,4,7
13252,6,10
13253,5,7
13254,8,6
13255,7,5
13256,7,5
13257,5,9
13258,4,7
13259,3,5
13260,6,5
13261,5,7
13262,7,5
13263,3,3
13264,4,4
13265,2,5
13266,5,7
13267,7,2
13268,8,1
13269,3,3
13270,7,2
13271,6,8
13272,4,5
13273,12,5
14192,0,0
14193,0,0
14194,0,0
14195,0,0
14196,0,0
14197,0,0
14198,0,0
14199,0,0
14200,0,0
14201,0,0
14202,0,0
14203,0,0
14204,0,0
14205,0,0
14206,4,7
14207,0,0
14208,0,0
14209,0,0
14210,0,0
14211,0,0
14212,0,0
14213,0,0
14214,0,0
14215,0,0
14216,0,0
14217,0,0
14218,0,0
14219,0,0
14220,0,0
14221,0,0
14222,0,0
14223,0,0
14224,0,0
14225,0,0
14226,0,0
14227,0,0
14228,0,0
14229,0,0
14230,0,0
14231,0,0
14232,0,0
14233,0,0
14234,0,0
14235,0,0
14236,0,0
14237,0,0
14238,0,0
14239,0,0
14240,0,0
14241,0,0
14242,0,0
14243,0,0
14244,0,0
14245,0,0
14246,0,0
14247,0,0
14248,0,0
14249,0,0
14250,0,0
14251,9,8
14252,0,0
14253,0,0
14254,0,0
14255,0,0
14256,0,0
14257,0,0
14258,0,0
14259,0,0
14260,0,0
14261,0,0
14262,0,0
14263,0,0
14264,0,0
14265,0,0
14266,0,0
14267,0,0
14268,0,0
14269,0,0
14270,0,0
14271,0,0
14272,0,0
14273,0,0
14274,0,0
14275,0,0
14276,0,0
14277,0,8
14278,0,0
14279,0,0
14280,0,0
14281,0,0
14282,0,0
14283,0,0
14284,0,0
14285,0,0
14286,0,0
14287,9,5
14288,0,0
14289,0,0
14290,0,0
14291,0,0
14292,0,0
14293,0,0
14294,0,0
14295,0,0
14296,0,0
14297,0,0
14298,0,0
14299,0,0
14300,0,0
14301,0,0
14302,0,0
14303,0,0
14304,0,0
14305,0,0
14306,0,0
14307,0,0
14308,0,0
14309,0,0
14310,0,0
14311,0,0
14312,0,0
14313,0,0
14314,0,0
14315,0,0
14316,0,0
14317,0,0
14318,0,0
14319,0,0
14320,0,0
14321,0,0
14322,0,0
14323,0,0
14324,0,0
14325,0,0
14326,0,0
14327,0,0
14328,0,0
14329,0,0
14330,0,0
14331,0,0
14332,0,0
14333,0,0
14334,9,8
14335,0,0
14336,0,0
14337,0,0
14338,0,0
14339,0,0
14340,0,0
14341,0,0
14342,0,0
14343,0,0
14344,0,0
14345,0,0
14346,0,0
14347,0,0
14348,0,0
14349,0,0
14350,0,0
14351,0,0
14352,0,0
14353,0,0
14354,0,0
14355,0,0
14356,0,0
14357,0,0
14358,0,0
14359,0,0
14360,0,0
14361,0,0
14362,0,0
14363,0,0
14364,0,0
14365,0,0
14366,0,0
14367,0,0
14368,5,1
14369,0,0
14370,0,0
14371,0,0
14372,0,0
14373,0,0
14374,0,0
14375,0,0
14376,0,0
14377,0,0
14378,0,0
14379,0,0
14380,0,0
14381,0,0
14382,0,0
14383,0,0
14384,0,0
14385,0,0
14386,0,0
14387,0,0
14388,0,0
14389,0,0
14390,0,0
14391,0,0
14392,0,0
14393,0,0
14394,0,0
14395,0,0
14396,0,0
14397,0,0
14398,0,0
14399,0,0
14400,0,0
14401,0,0
14402,0,0
14403,0,0
14404,0,0
14405,0,0
14406,0,0
14407,0,0
14408,0,0
14409,0,0
14410,0,0
14411,0,0
14412,0,0
14413,0,0
14414,0,0
14415,0,0
14416,0,0
14417,0,0
14418,0,0
14419,0,0
14420,0,0
14421,0,0
14422,0,0
14423,0,0
14424,0,0
14425,0,0
14426,0,0
14427,0,0
14428,0,0
14429,0,0
14430,0,0
14431,0,0
14432,0,0
14433,0,0
14434,0,0
14435,0,0
14436,0,0
14437,0,0
14438,0,0
14439,0,0
14440,0,0
14441,0,0
14442,0,0
14443,0,0
14444,0,0
14445,0,0
14446,0,0
14447,0,0
14448,0,0
14449,0,0
14450,0,0
14451,0,0
14452,0,0
14453,0,0
14454,0,0
14455,0,0
14456,0,0
14457,0,0
14458,0,0
14459,0,0
14460,0,0
14461,0,0
14462,0,0
14463,0,0
14464,0,0
14465,0,0
14466,0,0
14467,8,6
14468,0,0
14469,0,0
14470,0,0
14471,0,0
14472,0,0
14473,0,0
14474,0,0
14475,0,0
14476,0,0
14477,0,0
14478,0,0
14479,0,0
14480,0,0
14481,0,0
14482,0,0
14483,0,0
14484,0,0
14485,0,0
14486,0,0
14487,0,0
14488,0,0
14489,0,0
14490,0,0
14491,0,0
14492,0,0
14493,0,0
14494,0,0
14495,0,0
14496,0,0
14497,0,0
14498,0,0
14499,0,0
14500,0,0
14501,0,0
14502,0,0
14503,0,0
14504,0,0
14505,0,0
14506,0,0
14507,0,0
14508,0,0
14509,0,0
14510,0,0
14511,0,0
14512,0,0
14513,0,0
14514,0,0
14515,0,0
14516,0,0
14517,0,0
14518,0,0
14519,0,0
14520,0,0
14521,0,0
14522,0,0
14523,0,0
14524,0,0
14525,0,0
14526,0,0
14527,0,0
14528,0,0
14529,0,0
14530,0,0
14531,0,0
14532,0,0
14533,0,0
14534,0,0
14535,0,0
14536,0,0
14537,0,0
14538,0,0
14539,0,0
14540,0,0
14541,0,0
14542,0,0
14543,0,0
14544,0,0
14545,0,0
14546,0,0
14547,0,0
14548,0,0
14549,0,0
14550,0,0
14551,0,0
14552,0,0
14553,0,0
14554,0,0
14555,0,0
14556,0,0
14557,0,0
14558,0,0
14559,0,0
14560,0,0
14561,0,0
14562,0,0
14563,0,0
14564,0,0
14565,0,0
14566,0,0
14567,0,0
14568,0,0
14569,0,0
14570,0,0
14571,0,0
14572,0,0
14573,0,0
14574,0,0
14575,0,0
14576,0,0
14577,0,0
14578,0,0
14579,0,0
14580,0,0
14581,0,0
14582,0,0
14583,0,0
14584,0,0
14585,0,0
14586,0,0
14587,0,0
14588,0,0
14589,0,0
14590,0,0
14591,0,0
14592,0,0
14593,0,0
14594,0,0
14595,0,0
14596,0,0
14597,0,0
14598,0,0
14599,0,0
14600,0,0
14601,0,0
14602,0,0
14603,0,0
14604,0,0
14605,0,0
14606,0,0
14607,0,0
14608,0,0
14609,0,0
14610,0,0
14611,0,0
14612,0,0
14613,0,0
14614,0,0
14615,0,0
14616,0,0
14617,0,0
14618,0,0
14619,0,0
14620,0,0
14621,0,0
14622,0,0
14623,0,0
14624,0,0
14625,0,0
14626,0,0
14627,0,0
14628,0,0
14629,0,0
14630,0,0
14631,0,0
14632,0,0
14633,0,0
14634,0,0
14635,0,0
14636,0,0
14637,0,0
14638,0,0
14639,0,0
14640,0,0
14641,0,0
14642,0,0
14643,0,0
14644,0,0
14645,0,0
14646,0,0
14647,0,0
14648,0,0
14649,0,0
14650,0,0
14651,0,0
14652,0,0
14653,0,0
14654,0,0
14655,0,0
14656,0,0
14657,0,0
14658,0,0
14659,0,0
14660,0,0
14661,0,0
14662,0,0
14663,0,0
14664,0,0
14665,0,0
14666,0,0
14667,0,0
14668,0,0
14669,0,0
14670,0,0
14671,0,0
14672,0,0
14673,0,0
14674,0,0
14675,0,0
14676,0,0
14677,0,0
14678,0,0
14679,0,0
14680,0,0
14681,0,0
14682,0,0
14683,0,0
14684,0,0
14685,0,0
14686,0,0
14687,0,0
14688,0,0
14689,0,0
14690,0,0
14691,0,0
14692,0,0
14693,0,0
14694,0,0
14695,0,0
14696,0,0
14697,0,0
14698,0,0
14699,0,0
14700,0,0
14701,0,0
14702,0,0
14703,0,0
14704,0,0
14705,0,0
14706,0,0
14707,0,0
14708,0,0
14709,0,0
14710,0,0
14711,0,0
14712,0,0
14713,0,0
14714,0,0
14715,0,0
14716,0,0
14717,0,0
14718,0,0
14719,0,0
14720,0,0
14721,0,0
14722,0,0
14723,0,0
14724,0,0
14725,0,0
14726,0,0
14727,0,0
14728,0,0
14729,0,0
14730,0,0
14731,0,0
14732,0,0
14733,0,0
14734,0,0
14735,0,0
14736,0,0
14737,0,0
14738,0,0
14739,0,0
14740,0,0
14741,0,0
14742,0,0
14743,0,0
14744,0,0
14745,0,0
14746,0,0
14747,0,0
14748,0,0
14749,0,0
14750,0,0
14751,0,0
14752,0,0
14753,0,0
14754,0,0
14755,0,0
14756,0,0
14757,0,0
14758,0,0
14759,0,0
14760,0,0
14761,0,0
14762,0,0
14763,0,0
14764,0,0
14765,0,0
14766,0,0
14767,0,0
14768,0,0
14769,0,0
14770,0,0
14771,0,0
14772,0,0
14773,0,0
14774,0,0
14775,0,0
14776,0,0
14777,0,0
14778,0,0
14779,0,0
14780,0,0
14781,0,0
14782,0,0
14783,0,0
14784,0,0
14785,0,0
14786,0,0
14787,0,0
14788,0,0
14789,0,0
14790,0,0
14791,0,0
14792,0,0
14793,0,0
14794,0,0
14795,0,0
14796,0,0
14797,0,0
14798,0,0
14799,0,0
14800,0,0
14801,0,0
14802,0,0
14803,0,0
14804,0,0
14805,0,0
14806,0,0
14807,0,0
14808,0,0
14809,0,0
14810,0,0
14811,0,0
14812,0,0
14813,0,0
14814,0,0
14815,0,0
14816,0,0
14817,0,0
14818,0,0
14819,0,0
14820,0,0
14821,0,0
14822,0,0
14823,0,0
14824,0,0
14825,0,0
14826,0,0
14827,0,0
14828,0,0
14829,0,0
14830,0,0
14831,0,0
14832,0,0
14833,0,0
14834,0,0
14835,0,0
14836,0,0
14837,0,0
14838,0,0
14839,0,0
14840,0,0
14841,0,0
14842,0,0
14843,0,0
14844,0,0
14845,0,0
14846,0,0
14847,0,0
14848,0,0
14849,0,0
14850,0,0
14851,0,0
14852,0,0
14853,0,0
14854,0,0
14855,0,0
14856,0,0
14857,0,0
14858,0,0
14859,0,0
14860,0,0
14861,0,0
14862,0,0
14863,0,0
14864,0,0
14865,0,0
14866,0,0
14867,0,0
14868,0,0
14869,0,0
14870,0,0
14871,0,0
14872,0,0
14873,0,0
14874,0,0
14875,0,0
14876,0,0
14877,0,0
14878,0,0
14879,0,0
14880,0,0
14881,0,0
14882,0,0
14883,0,0
14884,0,0
14885,0,0
14886,0,0
14887,0,0
14888,0,0
14889,0,0
14890,0,0
14891,0,0
14892,0,0
14893,0,0
14894,0,0
14895,0,0
14896,0,0
14897,0,0
14898,0,0
14899,0,0
14900,0,0
14901,0,0
14902,0,0
14903,0,0
14904,0,0
14905,0,0
14906,0,0
14907,0,0
14908,0,0
14909,0,0
14910,0,0
14911,0,0
14912,0,0
14913,0,0
14914,0,0
14915,0,0
14916,0,0
14917,0,0
14918,0,0
14919,0,0
14920,0,0
14921,0,0
14922,0,0
14923,0,0
14924,0,0
14925,0,0
14926,0,0
14927,0,0
14928,0,0
14929,0,0
14930,0,0
14931,0,0
14932,0,0
14933,0,0
14934,0,0
14935,0,0
14936,0,0
14937,0,0
14938,0,0
14939,0,0
14940,0,0
14941,0,0
14942,0,0
14943,0,0
14944,0,0
14945,0,0
14946,0,0
14947,0,0
14948,0,0
14949,0,0
14950,0,0
14951,0,0
14952,0,0
14953,0,0
14954,0,0
14955,0,0
14956,0,0
14957,0,0
14958,0,0
14959,0,0
14960,0,0
14961,0,0
14962,0,0
14963,0,0
14964,0,0
14965,0,0
14966,0,0
14967,0,0
14968,0,0
14969,0,0
14970,0,0
14971,0,0
14972,0,0
14973,0,0
14974,0,0
14975,0,0
14976,0,0
14977,0,0
14978,0,0
14979,0,0
14980,0,0
14981,0,0
14982,0,0
14983,0,0
14984,0,0
