11783,<p,/>
11784,<p,/>
11785,<p,/>
11786,<p,/>
11787,<p,/>
11788,<p,/>
11789,<p,/>
11790,<p,/>
11791,<p,/>
11792,<p,/>
11793,<p,/>
11794,<p,/>
11795,<p,/>
11796,<p,/>
11797,<p,/>
11798,<p,/>
11799,<p,/>
11800,<p,/>
11801,<p,/>
11802,<p,/>
11803,<p,/>
11804,<p,/>
11805,<p,/>
11806,<p,/>
11807,<p,/>
11808,<p,/>
11809,<p,/>
11810,<p,/>
11811,<p,/>
11812,<p,/>
11813,<p,/>
11814,<p,/>
11815,<p,/>
11816,<p,/>
11817,<p,/>
11818,<p,/>
11819,<p,/>
11820,<p,/>
11821,<p,/>
11822,<p,/>
11823,<p,/>
11824,<p,/>
11825,<p,/>
11826,<p,/>
11827,<p,/>
11828,<p,/>
11829,<p,/>
11830,<p,/>
11831,<p,/>
11832,<p,/>
11833,<p,/>
11834,<p,/>
11835,<p,/>
11836,<p,/>
11837,<p,/>
11838,<p,/>
11839,<p,/>
11840,<p,/>
11841,<p,/>
11842,<p,/>
11843,<p,/>
11844,<p,/>
11845,<p,/>
11846,<p,/>
11847,<p,/>
11848,<p,/>
11849,<p,/>
11850,<p,/>
11851,<p,/>
11852,<p,/>
11853,<p,/>
11854,<p,/>
11855,<p,/>
11856,<p,/>
11857,<p,/>
11858,<p,/>
11859,<p,/>
11860,<p,/>
11861,<p,/>
11862,<p,/>
11863,<p,/>
11864,<p,/>
11865,<p,/>
11866,<p,/>
11867,<p,/>
11868,<p,/>
11869,<p,/>
11870,<p,/>
11871,<p,/>
11872,<p,/>
11873,<p,/>
11874,<p,/>
11875,<p,/>
11876,<p,/>
11877,<p,/>
11878,<p,/>
11879,<p,/>
11880,<p,/>
11881,<p,/>
11882,<p,/>
11883,<p,/>
11884,<p,/>
11885,<p,/>
11886,<p,/>
11887,<p,/>
11888,<p,/>
11889,<p,/>
11890,<p,/>
11891,<p,/>
11892,<p,/>
11893,<p,/>
11894,<p,/>
11895,<p,/>
11896,<p,/>
11897,<p,/>
11898,<p,/>
11899,<p,/>
11900,<p,/>
11901,<p,/>
11902,<p,/>
11903,<p,/>
11904,<p,/>
11905,<p,/>
11906,<p,/>
11907,<p,/>
11908,<p,/>
11909,<p,/>
11910,<p,/>
11911,<p,/>
11912,<p,/>
11913,<p,/>
11914,<p,/>
11915,<p,/>
11916,<p,/>
11917,<p,/>
11918,<p,/>
11919,<p,/>
11920,<p,/>
11921,<p,/>
11922,<p,/>
11923,<p,/>
11924,<p,/>
11925,<p,/>
11926,<p,/>
11927,<p,/>
11928,<p,/>
11929,<p,/>
11930,<p,/>
11931,<p,/>
11932,<p,/>
11933,<p,/>
11934,<p,/>
11935,<p,/>
11936,<p,/>
11937,<p,/>
11938,<p,/>
11939,<p,/>
11940,<p,/>
11941,<p,/>
11942,<p,/>
11943,<p,/>
11944,<p,/>
11945,<p,/>
11946,<p,/>
11947,<p,/>
11948,<p,/>
11949,<p,/>
11950,<p,/>
11951,<p,/>
11952,<p,/>
11953,<p,/>
11954,<p,/>
11955,<p,/>
11956,<p,/>
11957,<p,/>
11958,<p,/>
11959,<p,/>
11960,<p,/>
11961,<p,/>
11962,<p,/>
11963,<p,/>
11964,<p,/>
11965,<p,/>
11966,<p,/>
11967,<p,/>
11968,<p,/>
11969,<p,/>
11970,<p,/>
11971,<p,/>
11972,<p,/>
11973,<p,/>
11974,<p,/>
11975,<p,/>
11976,<p,/>
11977,<p,/>
11978,<p,/>
11979,<p,/>
11980,<p,/>
11981,<p,/>
11982,<p,/>
11983,<p,/>
11984,<p,/>
11985,<p,/>
11986,<p,/>
11987,<p,/>
11988,<p,/>
11989,<p,/>
11990,<p,/>
11991,<p,/>
11992,<p,/>
11993,<p,/>
11994,<p,/>
11995,<p,/>
11996,<p,/>
11997,<p,/>
11998,<p,/>
11999,<p,/>
12000,<p,/>
12001,<p,/>
12002,<p,/>
12003,<p,/>
12004,<p,/>
12005,<p,/>
12006,<p,/>
12007,<p,/>
12008,<p,/>
12009,<p,/>
12010,<p,/>
12011,<p,/>
12012,<p,/>
12013,<p,/>
12014,<p,/>
12015,<p,/>
12016,<p,/>
12017,<p,/>
12018,<p,/>
12019,<p,/>
12020,<p,/>
12021,<p,/>
12022,<p,/>
12023,<p,/>
12024,<p,/>
12025,<p,/>
12026,<p,/>
12027,<p,/>
12028,<p,/>
12029,<p,/>
12030,<p,/>
12031,<p,/>
12032,<p,/>
12033,<p,/>
12034,<p,/>
12035,<p,/>
12036,<p,/>
12037,<p,/>
12038,<p,/>
12039,<p,/>
12040,<p,/>
12041,<p,/>
12042,<p,/>
12043,<p,/>
12044,<p,/>
12045,<p,/>
12046,<p,/>
12047,<p,/>
12048,<p,/>
12049,<p,/>
12050,<p,/>
12051,<p,/>
12052,<p,/>
12053,<p,/>
12054,<p,/>
12055,<p,/>
12056,<p,/>
12057,<p,/>
12058,<p,/>
12059,<p,/>
12060,<p,/>
12061,<p,/>
12062,<p,/>
12063,<p,/>
12064,<p,/>
12065,<p,/>
12066,<p,/>
12067,<p,/>
12068,<p,/>
12069,<p,/>
12070,<p,/>
12071,<p,/>
12072,<p,/>
12073,<p,/>
12074,<p,/>
12075,<p,/>
12076,<p,/>
12077,,
12078,<p,/>
12079,<p,/>
12080,<p,/>
12081,<p,/>
12082,<p,/>
12083,<p,/>
12084,<p,/>
12085,<p,/>
12086,<p,/>
12087,<p,/>
12088,<p,/>
12089,<p,/>
12090,<p,/>
12091,<p,/>
12092,<p,/>
12093,<p,/>
12094,<p,/>
12095,<p,/>
12096,<p,/>
12097,<p,/>
12098,<p,/>
12099,<p,/>
12100,<p,/>
12101,<p,/>
12102,<p,/>
12103,<p,/>
12104,<p,/>
12105,<p,/>
12106,<p,/>
12107,<p,/>
12108,<p,/>
12109,<p,/>
12110,<p,/>
12111,<p,/>
12112,<p,/>
12113,<p,/>
12114,<p,/>
12115,<p,/>
12116,<p,/>
12117,<p,/>
12118,<p,/>
12119,<p,/>
12120,<p,/>
12121,<p,/>
12122,<p,/>
12123,<p,/>
12124,<p,/>
12125,<p,/>
12126,<p,/>
12127,<p,/>
12128,<p,/>
12129,<p,/>
12130,<p,/>
12131,<p,/>
12132,<p,/>
12133,<p,/>
12134,<p,/>
12135,<p,/>
12136,<p,/>
12137,<p,/>
12138,<p,/>
12139,<p,/>
12140,<p,/>
12141,<p,/>
12142,<p,/>
12143,<p,/>
12144,<p,/>
12145,<p,/>
12146,<p,/>
12147,<p,/>
12148,<p,/>
12149,<p,/>
12150,<p,/>
12151,<p,/>
12152,<p,/>
12153,<p,/>
12154,<p,/>
12155,<p,/>
12156,<p,/>
12157,<p,/>
12158,<p,/>
12159,<p,/>
12160,<p,/>
12161,<p,/>
12162,<p,/>
12163,<p,/>
12164,<p,/>
12165,<p,/>
12166,<p,/>
12167,<p,/>
12168,<p,/>
12169,<p,/>
12170,<p,/>
12171,<p,/>
12172,<p,/>
12173,<p,/>
12174,<p,/>
12175,<p,/>
12176,<p,/>
12177,<p,/>
12178,<p,/>
12179,<p,/>
12180,<p,/>
12181,<p,/>
12182,<p,/>
12183,<p,/>
12184,<p,/>
12185,<p,/>
12186,<p,/>
12187,<p,/>
12188,<p,/>
12189,<p,/>
12190,<p,/>
12191,<p,/>
12192,<p,/>
12193,<p,/>
12194,<p,/>
12195,<p,/>
12196,<p,/>
12197,<p,/>
12198,<p,/>
12199,<p,/>
12200,<p,/>
12201,<p,/>
12202,<p,/>
12203,<p,/>
12204,<p,/>
12205,<p,/>
12206,<p,/>
12207,<p,/>
12208,<p,/>
12209,<p,/>
12210,<p,/>
12211,<p,/>
12212,<p,/>
12213,<p,/>
12214,<p,/>
12215,<p,/>
12216,<p,/>
12217,<p,/>
12218,<p,/>
12219,<p,/>
12220,<p,/>
12221,<p,/>
12222,<p,/>
12223,<p,/>
12224,<p,/>
12225,<p,/>
12226,<p,/>
12227,<p,/>
12228,<p,/>
12229,<p,/>
12230,<p,/>
12231,<p,/>
12232,<p,/>
12233,<p,/>
12234,<p,/>
12235,<p,/>
12236,<p,/>
12237,<p,/>
12238,<p,/>
12239,<p,/>
12240,<p,/>
12241,<p,/>
12242,<p,/>
12243,<p,/>
12244,<p,/>
12245,<p,/>
12246,<p,/>
12247,<p,/>
12248,<p,/>
12249,<p,/>
12250,<p,/>
12251,<p,/>
12252,<p,/>
12253,<p,/>
12254,<p,/>
12255,<p,/>
12256,<p,/>
12257,<p,/>
12258,<p,/>
12259,<p,/>
12260,<p,/>
12261,<p,/>
12262,<p,/>
12263,<p,/>
12264,<p,/>
12265,<p,/>
12266,<p,/>
12267,<p,/>
12268,<p,/>
12269,<p,/>
12270,<p,/>
12271,<p,/>
12272,<p,/>
12273,<p,/>
12274,<p,/>
12275,<p,/>
12276,<p,/>
12277,<p,/>
12278,<p,/>
12279,<p,/>
12280,<p,/>
12281,<p,/>
12282,<p,/>
12283,<p,/>
12284,<p,/>
12285,<p,/>
12286,<p,/>
12287,<p,/>
12288,<p,/>
12289,<p,/>
12290,<p,/>
12291,<p,/>
12292,<p,/>
12293,<p,/>
12294,<p,/>
12295,<p,/>
12296,<p,/>
12297,<p,/>
12298,<p,/>
12299,<p,/>
12300,<p,/>
12301,<p,/>
12302,<p,/>
12303,<p,/>
12304,<p,/>
12305,<p,/>
12306,<p,/>
12307,<p,/>
12308,<p,/>
12309,<p,/>
12310,<p,/>
12311,<p,/>
12312,<p,/>
12313,<p,/>
12314,<p,/>
12315,<p,/>
12316,<p,/>
12317,<p,/>
12318,<p,/>
12319,<p,/>
12320,<p,/>
12321,<p,/>
12322,<p,/>
12323,<p,/>
12324,<p,/>
12325,<p,/>
12326,<p,/>
12327,<p,/>
12328,<p,/>
12329,<p,/>
12330,<p,/>
12331,<p,/>
12332,<p,/>
12333,<p,/>
12334,<p,/>
12335,<p,/>
12336,<p,/>
12337,<p,/>
12338,<p,/>
12339,<p,/>
12340,<p,/>
12341,<p,/>
12342,<p,/>
12343,<p,/>
12344,<p,/>
12345,<p,/>
12346,<p,/>
12347,<p,/>
12348,<p,/>
12349,<p,/>
12350,<p,/>
12351,<p,/>
12352,<p,/>
12353,<p,/>
12354,<p,/>
12355,<p,/>
12356,<p,/>
12357,<p,/>
12358,<p,/>
12359,<p,/>
12360,<p,/>
12361,<p,/>
12362,<p,/>
12363,<p,/>
12364,<p,/>
12365,<p,/>
12366,<p,/>
12367,<p,/>
12368,<p,/>
12369,<p,/>
12370,<p,/>
12371,<p,/>
12372,<p,/>
12373,<p,/>
12374,<p,/>
12375,<p,/>
12376,<p,/>
12377,<p,/>
12378,<p,/>
12379,<p,/>
12380,<p,/>
12381,<p,/>
12382,<p,/>
12383,<p,/>
12384,<p,/>
12385,<p,/>
12386,<p,/>
12387,<p,/>
12388,<p,/>
12389,<p,/>
12390,<p,/>
12391,<p,/>
12392,<p,/>
12393,<p,/>
12394,<p,/>
12395,<p,/>
12396,<p,/>
12397,<p,/>
12398,<p,/>
12399,<p,/>
12400,<p,/>
12401,<p,/>
12402,<p,/>
12403,<p,/>
12404,<p,/>
12405,<p,/>
12406,<p,/>
12407,<p,/>
12408,<p,/>
12409,<p,/>
12410,<p,/>
12411,<p,/>
12412,<p,/>
12413,<p,/>
12414,<p,/>
12415,<p,/>
12416,<p,/>
12417,<p,/>
12418,<p,/>
12419,<p,/>
12420,<p,/>
12421,<p,/>
12422,<p,/>
12423,<p,/>
12424,<p,/>
12425,<p,/>
12426,<p,/>
12427,<p,/>
12428,<p,/>
12429,<p,/>
12430,<p,/>
12431,<p,/>
12432,<p,/>
12433,<p,/>
12434,<p,/>
12435,<p,/>
12436,<p,/>
12437,<p,/>
12438,<p,/>
12439,<p,/>
12440,<p,/>
12441,<p,/>
12442,<p,/>
12443,<p,/>
12444,<p,/>
12445,<p,/>
12446,<p,/>
12447,<p,/>
12448,<p,/>
12449,<p,/>
12450,<p,/>
12451,<p,/>
12452,<p,/>
12453,<p,/>
12454,<p,/>
12455,<p,/>
12456,<p,/>
12457,<p,/>
12458,<p,/>
12459,<p,/>
12460,<p,/>
12461,<p,/>
12462,<p,/>
12463,<p,/>
12464,<p,/>
12465,<p,/>
12466,<p,/>
12467,<p,/>
12468,<p,/>
12469,<p,/>
12470,<p,/>
12471,<p,/>
12472,<p,/>
12473,<p,/>
12474,<p,/>
12475,<p,/>
12476,<p,/>
12477,<p,/>
12478,<p,/>
12479,<p,/>
12480,<p,/>
12481,<p,/>
12482,<p,/>
12483,<p,/>
12484,<p,/>
12485,<p,/>
12486,<p,/>
12487,<p,/>
12488,<p,/>
12489,<p,/>
12490,<p,/>
12491,<p,/>
12492,<p,/>
12493,<p,/>
12494,<p,/>
12495,<p,/>
12496,<p,/>
12497,<p,/>
12498,<p,/>
12499,<p,/>
12500,<p,/>
12501,<p,/>
12502,<p,/>
12503,<p,/>
12504,<p,/>
12505,<p,/>
12506,<p,/>
12507,<p,/>
12508,<p,/>
12509,<p,/>
12510,<p,/>
12511,<p,/>
12512,<p,/>
12513,<p,/>
12514,<p,/>
12515,54,46
12516,42,58
12517,26,74
12518,47,53
12519,45,55
12520,45,55
12521,57,43
12522,41,59
12523,42,58
12524,47,53
12525,44,56
12526,44,56
12527,43,57
12528,47,53
12529,62,38
12530,41,59
12531,30,70
12532,33,67
12533,64,36
12534,51,49
12535,46,54
12536,50,50
12537,50,50
12538,59,41
12539,63,37
12540,68,32
12541,62,38
12542,59,41
12543,43,57
12544,55,45
12545,45,55
12546,48,52
12547,58,42
12548,36,64
12549,44,56
12550,44,56
12551,59,41
12552,51,49
12553,54,46
12554,53,47
12555,52,48
12556,45,55
12557,37,63
12558,62,38
12559,62,38
12560,62,38
12561,49,51
12562,52,48
12563,42,58
12564,54,46
12565,59,41
12566,57,43
12567,49,51
12568,45,55
12569,39,61
12570,65,35
12571,55,45
12572,48,52
12573,77,23
12574,61,39
12575,35,65
12576,32,68
12577,54,46
12578,33,67
12579,66,34
12580,53,47
12581,49,51
12582,46,54
12583,44,56
12584,59,41
12585,52,48
12586,37,63
12587,60,40
12588,54,46
12589,65,35
12590,60,40
12591,60,40
12592,67,33
12593,53,47
12594,42,58
12595,40,60
12596,55,45
12597,62,38
12598,61,39
12599,51,49
12600,56,44
12601,64,36
12602,61,39
12603,30,70
12604,39,61
12605,52,48
12606,40,60
12607,58,42
12608,41,59
12609,60,40
12610,49,51
12611,57,43
12612,53,47
12613,59,41
12614,65,35
12615,52,48
12616,39,61
12617,61,39
12618,60,40
12619,63,37
12620,67,33
12621,69,31
12622,41,59
12623,47,53
12624,50,50
12625,57,43
12626,40,60
12627,65,35
12628,50,50
12629,61,39
12630,55,45
12631,58,42
12632,72,28
12633,46,54
12634,44,56
12635,47,53
12636,50,50
12637,63,37
12638,50,50
12639,51,49
12640,46,54
12641,46,54
12642,40,60
12643,70,30
12644,66,34
12645,47,53
12646,55,45
12647,47,53
12648,66,34
12649,30,70
12650,34,66
12651,41,59
12652,47,53
12653,55,45
12654,40,60
12655,63,37
12656,60,40
12657,48,52
12658,50,50
12659,53,47
12660,50,50
12661,44,56
12662,51,49
12663,58,42
12664,50,50
12665,47,53
12666,43,57
12667,50,50
12668,65,35
12669,29,71
12670,39,61
12671,44,56
12672,36,64
12673,68,32
12674,30,70
12675,62,38
12676,58,42
12677,64,36
12678,39,61
12679,38,62
12680,57,43
12681,23,77
12682,56,44
12683,62,38
12684,41,59
12685,46,54
12686,59,41
12687,71,29
12688,60,40
12689,39,61
12690,37,63
12691,43,57
12692,58,42
12693,45,55
12694,55,45
12695,48,52
12696,53,47
12697,44,56
12698,51,49
12699,61,39
12700,37,63
12701,39,61
12702,40,60
12703,63,37
12704,41,59
12705,67,33
12706,62,38
12707,38,62
12708,51,49
12709,47,53
12710,56,44
12711,31,69
12712,56,44
12713,61,39
12714,52,48
12715,69,31
12716,53,47
12717,39,61
12718,55,45
12719,57,43
12720,31,69
12721,30,70
12722,49,51
12723,52,48
12724,41,59
12725,37,63
12726,48,52
12727,57,43
12728,40,60
12729,53,47
12730,47,53
12731,66,34
12732,63,37
12733,48,52
12734,58,42
12735,37,63
12736,36,64
12737,40,60
12738,41,59
12739,39,61
12740,38,62
12741,57,43
12742,48,52
12743,49,51
12744,45,55
12745,57,43
12746,52,48
12747,48,52
12748,37,63
12749,38,62
12750,34,66
12751,53,47
12752,39,61
12753,58,42
12754,45,55
12755,62,38
12756,67,33
12757,39,61
12758,64,36
12759,42,58
12760,55,45
12761,48,52
12762,64,36
12763,44,56
12764,50,50
12765,67,33
12766,54,46
12767,55,45
12768,50,50
12769,45,55
12770,40,60
12771,43,57
12772,46,54
12773,61,39
12774,33,67
12775,55,45
12776,44,56
12777,51,49
12778,56,44
12779,61,39
12780,33,67
12781,44,56
12782,69,31
12783,51,49
12784,49,51
12785,58,42
12786,71,29
12787,61,39
12788,44,56
12789,45,55
12790,49,51
12791,77,23
12792,39,61
12793,54,46
12794,48,52
12795,65,35
12796,53,47
12797,51,49
12798,55,45
12799,31,69
12800,40,60
12801,44,56
12802,47,53
12803,54,46
12804,54,46
12805,62,38
12806,54,46
12807,46,54
12808,45,55
12809,65,35
12810,46,54
12811,41,59
12812,54,46
12813,66,34
12814,68,32
12815,43,57
12816,43,57
12817,47,53
12818,47,53
12819,47,53
12820,57,43
12821,62,38
12822,53,47
12823,58,42
12824,53,47
12825,52,48
12826,59,41
12827,60,40
12828,37,63
12829,38,62
12830,45,55
12831,58,42
12832,60,40
12833,53,47
12834,52,48
12835,45,55
12836,62,38
12837,54,46
12838,45,55
12839,74,26
12840,65,35
12841,59,41
12842,35,65
12843,60,40
12844,42,58
12845,40,60
12846,43,57
12847,50,50
12848,52,48
12849,50,50
12850,70,30
12851,50,50
12852,43,57
12853,39,61
12854,63,37
12855,46,54
12856,55,45
12857,44,56
12858,53,47
12859,68,32
12860,56,44
12861,52,48
12862,49,51
12863,53,47
12864,57,43
12865,58,42
12866,58,42
12867,47,53
12868,51,49
12869,56,44
12870,54,46
12871,72,28
12872,35,65
12873,48,52
12874,32,68
12875,37,63
12876,55,45
12877,65,35
12878,50,50
12879,48,52
12880,70,30
12881,53,47
12882,36,64
12883,41,59
12884,24,76
12885,50,50
12886,54,46
12887,43,57
12888,42,58
12889,63,37
12890,54,46
12891,73,27
12892,50,50
12893,51,49
12894,56,44
12895,59,41
12896,46,54
12897,31,69
12898,68,32
12899,66,34
12900,59,41
12901,45,55
12902,59,41
12903,43,57
12904,48,52
12905,42,58
12906,51,49
12907,40,60
12908,54,46
12909,67,33
12910,63,37
12911,49,51
12912,37,63
12913,46,54
12914,45,55
12915,40,60
12916,49,51
12917,73,27
12918,43,57
12919,40,60
12920,59,41
12921,61,39
12922,48,52
12923,49,51
12924,45,55
12925,48,52
12926,57,43
12927,41,59
12928,59,41
12929,54,46
12930,45,55
12931,42,58
12932,59,41
12933,48,52
12934,62,38
12935,48,52
12936,54,46
12937,65,35
12938,47,53
12939,28,72
12940,64,36
12941,55,45
12942,63,37
12943,39,61
12944,48,52
12945,37,63
12946,53,47
12947,52,48
12948,57,43
12949,55,45
12950,40,60
12951,59,41
12952,50,50
12953,61,39
12954,49,51
12955,32,68
12956,39,61
12957,57,43
12958,51,49
12959,57,43
12960,63,37
12961,61,39
12962,56,44
12963,40,60
12964,54,46
12965,66,34
12966,67,33
12967,39,61
12968,57,43
12969,56,44
12970,60,40
12971,50,50
12972,58,42
12973,55,45
12974,47,53
12975,53,47
12976,29,71
12977,66,34
12978,30,70
12979,47,53
12980,65,35
12981,56,44
12982,60,40
12983,51,49
12984,56,44
12985,47,53
12986,60,40
12987,57,43
12988,64,36
12989,54,46
12990,60,40
12991,43,57
12992,60,40
12993,48,52
12994,54,46
12995,56,44
12996,40,60
12997,63,37
12998,33,67
12999,59,41
13000,58,42
13001,47,53
13002,49,51
13003,50,50
13004,61,39
13005,46,54
13006,30,70
13007,42,58
13008,54,46
13009,51,49
13010,58,42
13011,64,36
13012,45,55
13013,60,40
13014,37,63
13015,31,69
13016,52,48
13017,69,31
13018,44,56
13019,38,62
13020,39,61
13021,58,42
13022,39,61
13023,66,34
13024,48,52
13025,57,43
13026,70,30
13027,62,38
13028,47,53
13029,62,38
13030,44,56
13031,55,45
13032,53,47
13033,41,59
13034,63,37
13035,44,56
13036,68,32
13037,58,42
13038,49,51
13039,37,63
13040,34,66
13041,50,50
13042,43,57
13043,46,54
13044,48,52
13045,42,58
13046,69,31
13047,62,38
13048,53,47
13049,40,60
13050,41,59
13051,46,54
13052,47,53
13053,62,38
13054,74,26
13055,52,48
13056,49,51
13057,48,52
13058,30,70
13059,34,66
13060,51,49
13061,64,36
13062,58,42
13063,63,37
13064,54,46
13065,53,47
13066,70,30
13067,58,42
13068,55,45
13069,62,38
13070,46,54
13071,26,74
13072,43,57
13073,52,48
13074,59,41
13075,49,51
13076,48,52
13077,48,52
13078,40,60
13079,34,66
13080,65,35
13081,61,39
13082,44,56
13083,57,43
13084,43,57
13085,47,53
13086,56,44
13087,48,52
13088,53,47
13089,49,51
13090,51,49
13091,48,52
13092,59,41
13093,55,45
13094,67,33
13095,69,31
13096,46,54
13097,51,49
13098,40,60
13099,37,63
13100,54,46
13101,63,37
13102,47,53
13103,43,57
13104,51,49
13105,55,45
13106,44,56
13107,63,37
13108,43,57
13109,34,66
13110,42,58
13111,60,40
13112,53,47
13113,53,47
13114,42,58
13115,49,51
13116,43,57
13117,48,52
13118,51,49
13119,71,29
13120,63,37
13121,65,35
13122,56,44
13123,61,39
13124,43,57
13125,64,36
13126,65,35
13127,31,69
13128,68,32
13129,60,40
13130,42,58
13131,58,42
13132,51,49
13133,62,38
13134,45,55
13135,53,47
13136,61,39
13137,48,52
13138,44,56
13139,51,49
13140,42,58
13141,54,46
13142,42,58
13143,58,42
13144,44,56
13145,65,35
13146,65,35
13147,40,60
13148,61,39
13149,64,36
13150,36,64
13151,43,57
13152,32,68
13153,52,48
13154,46,54
13155,47,53
13156,57,43
13157,49,51
13158,43,57
13159,36,64
13160,63,37
13161,39,61
13162,52,48
13163,53,47
13164,51,49
13165,55,45
13166,76,24
13167,38,62
13168,63,37
13169,59,41
13170,37,63
13171,56,44
13172,64,36
13173,51,49
13174,44,56
13175,44,56
13176,40,60
13177,55,45
13178,44,56
13179,42,58
13180,48,52
13181,54,46
13182,48,52
13183,60,40
13184,59,41
13185,55,45
13186,71,29
13187,45,55
13188,73,27
13189,55,45
13190,51,49
13191,41,59
13192,39,61
13193,44,56
13194,61,39
13195,47,53
13196,56,44
13197,41,59
13198,53,47
13199,43,57
13200,40,60
13201,60,40
13202,36,64
13203,64,36
13204,54,46
13205,48,52
13206,53,47
13207,44,56
13208,74,26
13209,37,63
13210,47,53
13211,35,65
13212,69,31
13213,48,52
13214,56,44
13215,42,58
13216,33,67
13217,45,55
13218,50,50
13219,55,45
13220,64,36
13221,66,34
13222,50,50
13223,42,58
13224,28,72
13225,44,56
13226,47,53
13227,63,37
13228,62,38
13229,70,30
13230,57,43
13231,51,49
13232,37,63
13233,47,53
13234,50,50
13235,47,53
13236,45,55
13237,51,49
13238,35,65
13239,31,69
13240,54,46
13241,69,31
13242,55,45
13243,52,48
13244,40,60
13245,52,48
13246,54,46
13247,65,35
13248,66,34
13249,67,33
13250,40,60
13251,39,61
13252,33,67
13253,32,68
13254,57,43
13255,55,45
13256,39,61
13257,45,55
13258,48,52
13259,47,53
13260,47,53
13261,57,43
13262,42,58
13263,47,53
13264,41,59
13265,38,62
13266,48,52
13267,72,28
13268,69,31
13269,54,46
13270,55,45
13271,44,56
13272,46,54
13273,52,48
14192,,
14193,,
14194,,
14195,,
14196,,
14197,,
14198,,
14199,,
14200,,
14201,,
14202,,
14203,,
14204,,
14205,,
14206,58,42
14207,,
14208,,
14209,,
14210,,
14211,,
14212,,
14213,,
14214,,
14215,,
14216,,
14217,,
14218,,
14219,,
14220,,
14221,,
14222,,
14223,,
14224,,
14225,,
14226,,
14227,,
14228,,
14229,,
14230,,
14231,,
14232,,
14233,,
14234,,
14235,,
14236,,
14237,,
14238,,
14239,,
14240,,
14241,,
14242,,
14243,,
14244,,
14245,,
14246,,
14247,,
14248,,
14249,,
14250,,
14251,46,54
14252,,
14253,,
14254,,
14255,,
14256,,
14257,,
14258,,
14259,,
14260,,
14261,,
14262,,
14263,,
14264,,
14265,,
14266,,
14267,,
14268,,
14269,,
14270,,
14271,,
14272,,
14273,,
14274,,
14275,,
14276,,
14277,<p,/>
14278,,
14279,,
14280,,
14281,,
14282,,
14283,,
14284,,
14285,,
14286,,
14287,42,58
14288,,
14289,,
14290,,
14291,,
14292,,
14293,,
14294,,
14295,,
14296,,
14297,,
14298,,
14299,,
14300,,
14301,,
14302,,
14303,,
14304,,
14305,,
14306,,
14307,,
14308,,
14309,,
14310,,
14311,,
14312,,
14313,,
14314,,
14315,,
14316,,
14317,,
14318,,
14319,,
14320,,
14321,,
14322,,
14323,,
14324,,
14325,,
14326,,
14327,,
14328,,
14329,,
14330,,
14331,,
14332,,
14333,,
14334,55,45
14335,,
14336,,
14337,,
14338,,
14339,,
14340,,
14341,,
14342,,
14343,,
14344,,
14345,,
14346,,
14347,,
14348,,
14349,,
14350,,
14351,,
14352,,
14353,,
14354,,
14355,,
14356,,
14357,,
14358,,
14359,,
14360,,
14361,,
14362,,
14363,,
14364,,
14365,,
14366,,
14367,,
14368,63,37
14369,,
14370,,
14371,,
14372,,
14373,,
14374,,
14375,,
14376,,
14377,,
14378,,
14379,,
14380,,
14381,,
14382,,
14383,,
14384,,
14385,,
14386,,
14387,,
14388,,
14389,,
14390,,
14391,,
14392,,
14393,,
14394,,
14395,,
14396,,
14397,,
14398,,
14399,,
14400,,
14401,,
14402,,
14403,,
14404,,
14405,,
14406,,
14407,,
14408,,
14409,,
14410,,
14411,,
14412,,
14413,,
14414,,
14415,,
14416,,
14417,,
14418,,
14419,,
14420,,
14421,,
14422,,
14423,,
14424,,
14425,,
14426,,
14427,,
14428,,
14429,,
14430,,
14431,,
14432,,
14433,,
14434,,
14435,,
14436,,
14437,,
14438,,
14439,,
14440,,
14441,,
14442,,
14443,,
14444,,
14445,,
14446,,
14447,,
14448,,
14449,,
14450,,
14451,,
14452,,
14453,,
14454,,
14455,,
14456,,
14457,,
14458,,
14459,,
14460,,
14461,,
14462,,
14463,,
14464,,
14465,,
14466,,
14467,46,54
14468,,
14469,,
14470,,
14471,,
14472,,
14473,,
14474,,
14475,,
14476,,
14477,,
14478,,
14479,,
14480,,
14481,,
14482,,
14483,,
14484,,
14485,,
14486,,
14487,,
14488,,
14489,,
14490,,
14491,,
14492,,
14493,,
14494,,
14495,,
14496,,
14497,,
14498,,
14499,,
14500,,
14501,,
14502,,
14503,,
14504,,
14505,,
14506,,
14507,,
14508,,
14509,,
14510,,
14511,,
14512,,
14513,,
14514,,
14515,,
14516,,
14517,,
14518,,
14519,,
14520,,
14521,,
14522,,
14523,,
14524,,
14525,,
14526,,
14527,,
14528,,
14529,,
14530,,
14531,,
14532,,
14533,,
14534,,
14535,,
14536,,
14537,,
14538,,
14539,,
14540,,
14541,,
14542,,
14543,,
14544,,
14545,,
14546,,
14547,,
14548,,
14549,,
14550,,
14551,,
14552,,
14553,,
14554,,
14555,,
14556,,
14557,,
14558,,
14559,,
14560,,
14561,,
14562,,
14563,,
14564,,
14565,,
14566,,
14567,,
14568,,
14569,,
14570,,
14571,,
14572,,
14573,,
14574,,
14575,,
14576,,
14577,,
14578,,
14579,,
14580,,
14581,,
14582,,
14583,,
14584,,
14585,,
14586,,
14587,,
14588,,
14589,,
14590,,
14591,,
14592,,
14593,,
14594,,
14595,,
14596,,
14597,,
14598,,
14599,,
14600,,
14601,,
14602,,
14603,,
14604,,
14605,,
14606,,
14607,,
14608,,
